,Unnamed: 0,word,v1,v2,v3,bookname
316,60,天气,-0.2835266292095184,0.577828660607338,-0.9669932723045348,庄子
317,61,浮游,0.6650993227958679,-1.3444456458091736,-1.5334317088127136,庄子
318,62,长短,-0.3349339962005615,-1.2681114673614502,-0.2844908833503723,庄子
319,63,白云,0.2091995626688003,1.029449701309204,0.2151958644390106,庄子
320,64,明白,0.3612871468067169,0.3767018020153045,-0.5107700824737549,庄子
321,65,精神,-0.4457147419452667,0.4684004187583923,-0.0467260181903839,庄子
322,66,西藏,0.2878754585981369,0.2561086416244507,0.762539729475975,庄子
323,67,五官,0.5571459233760834,-0.1081113517284393,-0.5511327087879181,庄子
324,68,十月,-0.3756184875965118,-0.841638594865799,0.9049229323863984,庄子
325,69,五月,-0.178849995136261,-0.6634407490491867,0.8480308949947357,庄子
326,70,钓鱼,0.1499933004379272,0.1223595440387725,0.2289570122957229,庄子
328,72,山林,-0.1906497031450271,-0.3457504510879516,-0.3140550851821899,庄子
329,73,梧桐,0.0390549004077911,-0.1491531729698181,-0.4195965826511383,庄子
330,74,梦见,0.6323448568582535,-0.3387705236673355,-0.4700022935867309,庄子
331,75,黑色,0.2477970719337463,-0.3200767934322357,-1.6790923476219175,庄子
332,76,方圆,1.2591958045959473,-0.7151326537132263,-0.5010072141885757,庄子
333,77,四肢,0.9367292374372482,-1.100725084543228,-0.9248540550470352,庄子
334,78,五音,0.3200647234916687,-0.8783619105815887,-0.3636027872562408,庄子
335,79,海水,0.696747750043869,-0.021088570356369,0.1604826748371124,庄子
336,80,日出而作,-1.0379716753959656,-0.3115954995155334,-1.744021326303482,庄子
337,81,日入而息,-0.5228754878044128,-0.4895580559968948,-1.571820229291916,庄子
338,82,左手,0.0269247591495513,-0.0631025433540344,0.1494896411895752,庄子
339,83,右手,-0.1327033340930938,0.1733243465423584,0.2932988107204437,庄子
340,84,风雨,0.2874825894832611,0.1786479353904724,-0.7306209206581116,庄子
341,85,飞鸟,0.2908109873533249,-0.9756462275981904,-0.4446197301149368,庄子
342,0,悲剧,0.3669518232345581,0.210609883069992,-1.0012637078762054,悲剧的诞生
343,1,诞生,0.3263120353221893,-0.0593733787536621,0.339546799659729,悲剧的诞生
344,2,大众,0.5340445041656494,1.592217981815338,-0.6358911097049713,悲剧的诞生
346,4,怀疑,0.7979577034711838,-0.2241759002208709,0.3259040415287018,悲剧的诞生
347,5,误解,-0.603908970952034,0.5768013000488281,0.1280394196510315,悲剧的诞生
348,6,敬而远之,-0.5563640594482422,0.3569690883159637,-0.2813601493835449,悲剧的诞生
349,7,快感,1.0614757984876633,-0.2030122280120849,-0.8444543182849884,悲剧的诞生
350,8,兴高采烈,-0.3806856274604797,-0.2109801024198532,2.5037023425102234,悲剧的诞生
351,9,时光,-0.2665442228317261,0.7726720720529556,-1.4735844731330872,悲剧的诞生
352,10,标志,0.3521661460399627,-0.2455687522888183,-0.0422926247119903,悲剧的诞生
353,11,设想,0.9043124318122864,0.0752852857112884,0.7201474905014038,悲剧的诞生
354,12,敬爱,-0.4056134819984436,1.0198605805635452,2.285524606704712,悲剧的诞生
355,13,朋友,-0.5178068578243256,0.5898632109165192,0.9083616733551024,悲剧的诞生
356,14,接受,-0.4469969868659973,0.2625557780265808,1.0593274980783465,悲剧的诞生
357,15,黄昏,-0.0608585774898529,-0.9217049926519394,-0.9398390352725984,悲剧的诞生
358,16,散步,0.1856795698404312,0.1055502891540527,-0.744437500834465,悲剧的诞生
359,17,普罗密,0.6798873841762543,0.4918147623538971,0.0419096648693084,悲剧的诞生
361,19,情绪,-0.9480027854442596,0.258093774318695,-0.1543915271759033,悲剧的诞生
362,20,游戏,-0.7530258595943451,0.7653148472309113,-0.8484147489070892,悲剧的诞生
363,21,娱乐,0.5001384019851685,0.6830886006355286,-0.614059641957283,悲剧的诞生
365,23,人生,0.4631164669990539,-0.0722455978393554,-0.7703527808189392,悲剧的诞生
366,24,使命,-0.3989769518375397,0.955456793308258,-0.0260856747627258,悲剧的诞生
367,25,直觉,0.776897519826889,-0.7854165136814117,-0.610087513923645,悲剧的诞生
368,26,类型,-0.8885931968688965,0.8957637846469879,-0.4776825383305549,悲剧的诞生
369,27,生育,0.8206115663051605,0.2909591794013977,0.7544142752885818,悲剧的诞生
370,28,美学,0.6008386611938477,0.4169043898582458,-0.3725440800189972,悲剧的诞生
371,29,贡献,-0.2798357605934143,0.5353692173957825,0.338105708360672,悲剧的诞生
372,30,心灵,0.2801106870174408,-0.0017556548118591,-0.3321804106235504,悲剧的诞生
373,31,领悟到,-0.1774643361568451,-0.2528224885463714,-0.9600812196731568,悲剧的诞生
375,33,世界,0.991627275943756,0.1075580716133117,-0.2678275108337402,悲剧的诞生
376,34,音乐,-0.4209636151790619,0.6865696609020233,-0.4826377332210541,悲剧的诞生
377,35,起源,0.2057790756225586,-0.3523755073547363,0.7927121222019196,悲剧的诞生
378,36,对照,0.3697174787521362,-0.493859201669693,-0.2364852279424667,悲剧的诞生
379,37,刺激,0.0372266769409179,0.2133437991142273,0.041600614786148,悲剧的诞生
380,38,超人,0.5186821520328522,-0.2091766893863678,0.0643783807754516,悲剧的诞生
381,39,歌者,0.0117282569408416,-0.2835765480995178,0.1052930951118469,悲剧的诞生
383,41,幻影,0.7879851013422012,-0.3979904949665069,-0.5302216112613678,悲剧的诞生
384,42,现实,1.3384124636650083,0.4502297937870025,-0.3663426637649536,悲剧的诞生
385,43,属性,-1.1485295742750168,0.964166671037674,-0.7341977953910828,悲剧的诞生
386,44,假象,0.7342176884412766,0.321894884109497,-0.1827546954154968,悲剧的诞生
387,45,艺术家,0.2132551372051239,-0.0737103819847107,1.3711555302143097,悲剧的诞生
388,46,昙花一现,0.0767530500888824,0.1664121448993683,-1.2650027871131897,悲剧的诞生
389,47,冲动,-0.277898758649826,0.0972940027713775,-0.2096754312515258,悲剧的诞生
390,48,自由人,0.9581206738948822,-0.2955386042594909,-0.9191631525754927,悲剧的诞生
391,49,狂欢,-0.2346250414848327,1.1240994930267334,0.6861132383346558,悲剧的诞生
392,50,农业,0.0952312350273132,-0.7827645540237427,0.8095963299274445,悲剧的诞生
393,51,生产,-0.07496178150177,-0.0658242404460907,0.2612734586000442,悲剧的诞生
394,52,纵饮,0.2129657566547393,0.145970731973648,0.0579228997230529,悲剧的诞生
395,53,喜爱,-0.7879927754402161,2.0714904367923737,1.1910511553287506,悲剧的诞生
396,54,荷马,0.7979139685630798,-0.9808294475078584,0.1957811415195465,悲剧的诞生
398,56,鸿沟,-0.1977079361677169,1.097109317779541,-1.3449619710445404,悲剧的诞生
399,57,放纵,0.5709333717823029,-0.3306528925895691,-0.2299307286739349,悲剧的诞生
400,58,美杜莎,0.2145176380872726,-0.3051631152629852,-0.3084007650613785,悲剧的诞生
401,59,多里斯,0.3083992004394531,-0.2379660308361053,-0.0942540168762207,悲剧的诞生
402,60,永垂不朽,-0.1498757302761078,-0.1299300789833068,0.1894789934158325,悲剧的诞生
405,63,神话,0.2990296483039856,1.3616187870502472,-0.1403094828128814,悲剧的诞生
406,64,文明,0.5362612009048462,-0.653621256351471,0.3247316181659698,悲剧的诞生
408,66,浪漫主义,0.2591827511787414,0.1928189396858215,-0.1620106399059295,悲剧的诞生
409,67,王国,0.0959765911102294,0.6783710420131683,0.0385454297065734,悲剧的诞生
410,68,杀掉,-0.0324369221925735,-0.6352880597114563,-0.4037879407405853,悲剧的诞生
411,69,魔怪,0.5686411261558533,-0.1823092997074127,-1.1334702372550964,悲剧的诞生
413,71,深渊,-0.0513283163309097,0.3496012091636657,-1.7725014686584473,悲剧的诞生
414,72,梦想,0.6025080382823944,0.3442327678203583,0.6339795887470245,悲剧的诞生
415,73,胜利,0.8959092944860458,-0.22409088909626,0.9235748648643494,悲剧的诞生
416,74,伸手,-0.4192680120468139,0.3185497224330902,0.7167264819145203,悲剧的诞生
417,75,把握,-0.1912441849708557,-0.074271410703659,-0.2899087965488434,悲剧的诞生
418,76,美化,1.0769377648830414,0.0149504840373992,0.3823494911193847,悲剧的诞生
419,77,颂扬,0.179397165775299,0.0767123699188232,2.8160765767097478,悲剧的诞生
420,78,督促,-0.0831299275159835,-1.2198497354984283,-0.1866763830184936,悲剧的诞生
421,79,责备,0.044395625591278,-0.2164617180824279,0.0741174817085266,悲剧的诞生
422,80,矗立,0.1489888131618499,-0.0791811943054199,0.0645624101161956,悲剧的诞生
423,81,启发,-0.1679417490959167,-0.0423304736614227,0.34438356757164,悲剧的诞生
424,82,沉湎,-0.2207241952419281,0.4319588840007782,-1.826695054769516,悲剧的诞生
425,83,惊扰,-0.0605185329914093,0.4335151612758636,-0.7749795913696289,悲剧的诞生
426,84,推断,0.4054240882396698,-0.2477844059467315,-0.5646899342536926,悲剧的诞生
427,85,心满意足,0.701373815536499,0.6258472800254822,-0.0704148411750793,悲剧的诞生
428,86,忘掉,-0.9415526688098907,-0.2395394444465637,-1.5545958280563354,悲剧的诞生
429,87,白昼,0.3966814279556274,-1.0893431305885315,-0.6593441963195801,悲剧的诞生
430,88,解梦,0.8164135366678238,-0.8483827859163284,0.4014705121517181,悲剧的诞生
431,89,时间,-0.6163422763347626,0.5366776883602142,-0.7263970375061035,悲剧的诞生
432,90,空间,-0.5066566169261932,0.5370813608169556,-0.47482430934906,悲剧的诞生
433,91,因果,0.0230176746845245,-1.0814042389392853,0.1122874021530151,悲剧的诞生
434,92,虚幻,0.8784133195877075,-0.2673465013504028,-1.3327579200267792,悲剧的诞生
435,93,苦海,0.6151235103607178,0.7614509016275406,-0.7659845054149628,悲剧的诞生
436,94,斯芬克斯,1.1158093810081482,-0.3808701038360595,-0.6935204565525055,悲剧的诞生
438,96,世界观,0.4100057482719421,0.3154745697975158,0.2105212211608886,悲剧的诞生
439,97,歌唱,-0.0405725836753845,-0.1844803988933563,1.1877033114433289,悲剧的诞生
440,98,观察,0.5469624698162079,-0.6331799924373627,0.2745679020881653,悲剧的诞生
441,99,自以为是,-0.2042557299137115,0.0995425879955291,-0.8699087798595428,悲剧的诞生
442,100,火花,0.3625461459159851,-0.0144357979297637,0.2268275618553161,悲剧的诞生
443,101,爱上,0.2808551490306854,0.382804274559021,-0.100337415933609,悲剧的诞生
444,102,幻梦,0.7133731245994568,-0.4049722850322723,-0.287705659866333,悲剧的诞生
445,103,欣赏,0.3684988617897033,0.6292090564966202,0.6541557610034943,悲剧的诞生
446,104,知觉,0.5766371637582779,-0.7881851494312286,-0.4694345593452453,悲剧的诞生
447,105,曲调,-0.2696640789508819,0.0895740091800689,-0.1866352558135986,悲剧的诞生
448,106,歌词,0.5322021991014481,0.2917507290840149,0.3171628713607788,悲剧的诞生
449,107,乐章,0.8304426074028015,0.4055407643318176,0.3969797492027282,悲剧的诞生
450,108,细水长流,-0.7163453847169876,0.6794320791959763,-0.6574735045433044,悲剧的诞生
452,110,自救,0.0569976866245269,-0.371512770652771,0.1686248928308487,悲剧的诞生
453,111,哈姆雷特,0.9992541372776031,-0.2060414850711822,-0.4074881970882416,悲剧的诞生
456,114,哀伤,0.0677105784416198,0.0834894180297851,-1.2390318512916565,悲剧的诞生
457,115,享乐,0.699540302157402,0.8264400064945221,-0.2468572556972503,悲剧的诞生
458,116,正义感,-0.0221998989582061,0.1094749569892883,0.5117465555667877,悲剧的诞生
459,117,末日,0.8669672906398773,0.0936327874660492,-0.6305360794067383,悲剧的诞生
461,119,星光,0.7146576046943665,-0.2137549221515655,-0.2088527381420135,悲剧的诞生
462,120,云影,0.5625443905591965,-0.4635058343410492,-0.7691113650798798,悲剧的诞生
463,121,机器,0.2357685565948486,-0.917743444442749,-0.5522415041923523,悲剧的诞生
464,122,铁拳,0.4664783179759979,0.5182555317878723,0.305681973695755,悲剧的诞生
465,123,听天由命,-0.1985284686088562,-0.6251431256532669,-2.104203850030899,悲剧的诞生
466,124,自我陶醉,0.2893951535224914,0.2722616493701935,-0.9894299507141112,悲剧的诞生
467,125,生产力,0.8665135502815247,-0.0084540247917175,0.2597573399543762,悲剧的诞生
468,126,亚文化,0.2443353831768036,1.9485558569431305,-0.225132554769516,悲剧的诞生
469,127,图书馆员,0.4847422987222671,0.1383405923843383,0.2406141906976699,悲剧的诞生
471,129,系统,-1.5121355652809143,0.5171157419681549,-0.173904150724411,悲剧的诞生
472,130,上流社会,1.533559113740921,1.4478304982185364,0.0184853374958038,悲剧的诞生
473,131,原始时代,0.379311740398407,-0.3485085070133209,-0.779351145029068,悲剧的诞生
474,132,文艺复兴,0.4270800948143005,-0.251581072807312,-0.310409814119339,悲剧的诞生
475,133,天国,1.203889325261116,0.3892450779676437,0.6471418589353561,悲剧的诞生
476,134,手舞足蹈,0.1164063811302185,-0.4255761951208114,0.7994362711906433,悲剧的诞生
477,135,耳朵,-0.1409187167882919,0.535191148519516,-0.3466969728469848,悲剧的诞生
478,136,幻景,1.1858446896076202,0.1497291028499603,-0.3667168319225311,悲剧的诞生
479,137,自言自语,0.8537789434194565,0.089389681816101,-1.7344972491264343,悲剧的诞生
480,138,唤醒,-0.3111955523490906,0.1640267670154571,-0.5458071827888489,悲剧的诞生
481,139,超凡脱俗,-0.2840712666511535,0.7215748727321625,-0.7326672971248627,悲剧的诞生
482,140,树木,0.0079819560050964,-0.5825755000114441,-0.3435420989990234,悲剧的诞生
483,0,所有人,0.2018810808658599,-0.2249112725257873,-0.3030474483966827,扎拉图斯特拉如是说
484,1,1月,0.0,0.0,0.0,扎拉图斯特拉如是说
485,2,目录,0.0902184844017028,0.1839363574981689,-0.1611280068755149,扎拉图斯特拉如是说
486,3,前言,0.4122018814086914,0.0779600441455841,-0.170360654592514,扎拉图斯特拉如是说
487,4,演说,0.4373692721128464,0.172557383775711,1.0286827385425568,扎拉图斯特拉如是说
488,5,变形,-0.0229805707931518,0.4378047585487366,-1.1745304614305496,扎拉图斯特拉如是说
490,7,信仰,-0.6175822019577026,0.2293023467063903,0.5876218527555466,扎拉图斯特拉如是说
491,8,彼岸,0.7012287527322769,-0.1634131371974945,0.5376806855201721,扎拉图斯特拉如是说
493,10,阅读,-0.0886724889278411,1.214609593153,-0.6094878911972046,扎拉图斯特拉如是说
494,11,写作,-0.0085000693798065,-0.1861423254013061,-1.0189444571733477,扎拉图斯特拉如是说
495,12,偶像,-0.2117517590522766,1.186630129814148,-0.0703555345535278,扎拉图斯特拉如是说
496,13,市场,-1.0866039991378784,1.480396389961243,-0.1780715584754943,扎拉图斯特拉如是说
498,15,目标,-0.1319031417369842,1.3276660442352295,-0.1612557470798492,扎拉图斯特拉如是说
500,17,道路,0.2787886559963226,-0.5454543232917786,0.1523966342210769,扎拉图斯特拉如是说
501,18,智慧,0.1663315296173095,-0.4580025374889374,0.207911878824234,扎拉图斯特拉如是说
502,19,舞蹈,-0.0438416004180908,0.0885780155658721,0.98268061876297,扎拉图斯特拉如是说
503,20,诗人,0.9594359993934632,-0.1690049469470977,0.4088328778743744,扎拉图斯特拉如是说
505,22,时刻,0.2978619188070297,0.7507635653018951,-0.1580704748630523,扎拉图斯特拉如是说
507,24,日出,0.2388259768486023,-0.5719658732414246,-0.1060651242733001,扎拉图斯特拉如是说
509,26,渴望,0.86078941822052,0.2532684803009033,1.0272417962551117,扎拉图斯特拉如是说
510,27,呼喊,0.3517036139965057,0.3960783779621124,1.2106585502624512,扎拉图斯特拉如是说
511,28,魔法师,0.1328033208847046,0.545024573802948,-0.988500639796257,扎拉图斯特拉如是说
513,30,正午,-0.579550638794899,-0.0717872381210327,0.3805705904960632,扎拉图斯特拉如是说
514,31,科学,0.8332902193069458,-0.5899368226528168,0.9958156198263168,扎拉图斯特拉如是说
515,32,荒漠,0.0709688663482666,-0.0069108605384826,-0.2696312963962555,扎拉图斯特拉如是说
516,33,星球,0.3674199432134628,0.4122185707092285,0.2072513103485107,扎拉图斯特拉如是说
